agency_cd	site_no	parameter_cd	ts_id	year_nu	month_nu	mean_va	streamflow_12_month	streamflow_24_month	SSI_12	streamflow_12_month_lag1	streamflow_12_month_lag2	streamflow_12_month_lag3	streamflow_12_month_lag4	streamflow_12_month_lag5	streamflow_12_month_lag6	streamflow_12_month_lag7	streamflow_12_month_lag8	streamflow_12_month_lag9	streamflow_12_month_lag10	streamflow_12_month_lag11	streamflow_12_month_lag12	SSI_12_lag1	SSI_12_lag2	SSI_12_lag3	SSI_12_lag4	SSI_12_lag5	SSI_12_lag6	SSI_12_lag7	SSI_12_lag8	SSI_12_lag9	SSI_12_lag10	SSI_12_lag11	SSI_12_lag12	SSI_12_target
USGS	9114500	60	18859	1947	8	634.2	9067.4	15794.4	0.22204433909413107	9011.8	8081.5	7541.5	6417.7	6511.8	6495.099999999999	6508.099999999999	6509.099999999999	6532.900000000001	6549.0	6588.8	6727.0	0.20316039633883	-0.12386652262566032	-0.3242377884422526	-0.770880501789597	-0.7317598920692026	-0.7386778031404714	-0.7332916846922675	-0.7328776352013191	-0.7230344934148396	-0.7163880867408146	-0.6999997894574381	-0.6435505310392237	0.43681663339843296
USGS	9114500	60	18859	1947	9	483.5	8985.6	15574.4	0.19423739600022347	9067.4	9011.8	8081.5	7541.5	6417.7	6511.8	6495.099999999999	6508.099999999999	6509.099999999999	6532.900000000001	6549.0	6588.8	0.22204433909413107	0.20316039633883	-0.12386652262566032	-0.3242377884422526	-0.770880501789597	-0.7317598920692026	-0.7386778031404714	-0.7332916846922675	-0.7328776352013191	-0.7230344934148396	-0.7163880867408146	-0.6999997894574381	0.4622785526639693
USGS	9114500	60	18859	1947	10	469.5	9207.8	15756.8	0.26941977913567283	8985.6	9067.4	9011.8	8081.5	7541.5	6417.7	6511.8	6495.099999999999	6508.099999999999	6509.099999999999	6532.900000000001	6549.0	0.19423739600022347	0.22204433909413107	0.20316039633883	-0.12386652262566032	-0.3242377884422526	-0.770880501789597	-0.7317598920692026	-0.7386778031404714	-0.7332916846922675	-0.7328776352013191	-0.7230344934148396	-0.7163880867408146	0.5121929201053206
USGS	9114500	60	18859	1947	11	369.3	9372.2	15905.1	0.3243409073681377	9207.8	8985.6	9067.4	9011.8	8081.5	7541.5	6417.7	6511.8	6495.099999999999	6508.099999999999	6509.099999999999	6532.900000000001	0.26941977913567283	0.19423739600022347	0.22204433909413107	0.20316039633883	-0.12386652262566032	-0.3242377884422526	-0.770880501789597	-0.7317598920692026	-0.7386778031404714	-0.7332916846922675	-0.7328776352013191	-0.7230344934148396	0.8094979093463895
USGS	9114500	60	18859	1947	12	291.7	9498.8	16007.9	0.36623776853564977	9372.2	9207.8	8985.6	9067.4	9011.8	8081.5	7541.5	6417.7	6511.8	6495.099999999999	6508.099999999999	6509.099999999999	0.3243409073681377	0.26941977913567283	0.19423739600022347	0.22204433909413107	0.20316039633883	-0.12386652262566032	-0.3242377884422526	-0.770880501789597	-0.7317598920692026	-0.7386778031404714	-0.7332916846922675	-0.7328776352013191	0.9699496876500591
USGS	9114500	60	18859	1948	1	252.1	9596.9	16105.0	0.3984708439010791	9498.8	9372.2	9207.8	8985.6	9067.4	9011.8	8081.5	7541.5	6417.7	6511.8	6495.099999999999	6508.099999999999	0.36623776853564977	0.3243409073681377	0.26941977913567283	0.19423739600022347	0.22204433909413107	0.20316039633883	-0.12386652262566032	-0.3242377884422526	-0.770880501789597	-0.7317598920692026	-0.7386778031404714	-0.7332916846922675	0.778361220123304
USGS	9114500	60	18859	1948	2	264.3	9714.4	16209.5	0.43681663339843296	9596.9	9498.8	9372.2	9207.8	8985.6	9067.4	9011.8	8081.5	7541.5	6417.7	6511.8	6495.099999999999	0.3984708439010791	0.36623776853564977	0.3243409073681377	0.26941977913567283	0.19423739600022347	0.22204433909413107	0.20316039633883	-0.12386652262566032	-0.3242377884422526	-0.770880501789597	-0.7317598920692026	-0.7386778031404714	0.7864361529411992
USGS	9114500	60	18859	1948	3	263.1	9792.9	16304.699999999999	0.4622785526639693	9714.4	9596.9	9498.8	9372.2	9207.8	8985.6	9067.4	9011.8	8081.5	7541.5	6417.7	6511.8	0.43681663339843296	0.3984708439010791	0.36623776853564977	0.3243409073681377	0.26941977913567283	0.19423739600022347	0.22204433909413107	0.20316039633883	-0.12386652262566032	-0.3242377884422526	-0.770880501789597	-0.7317598920692026	0.8763979425279513
USGS	9114500	60	18859	1948	4	693.2	9947.9	16365.6	0.5121929201053206	9792.9	9714.4	9596.9	9498.8	9372.2	9207.8	8985.6	9067.4	9011.8	8081.5	7541.5	6417.7	0.4622785526639693	0.43681663339843296	0.3984708439010791	0.36623776853564977	0.3243409073681377	0.26941977913567283	0.19423739600022347	0.22204433909413107	0.20316039633883	-0.12386652262566032	-0.3242377884422526	-0.770880501789597	0.8103468088855068
USGS	9114500	60	18859	1948	5	3018.0	10901.9	18443.4	0.8094979093463895	9947.9	9792.9	9714.4	9596.9	9498.8	9372.2	9207.8	8985.6	9067.4	9011.8	8081.5	7541.5	0.5121929201053206	0.4622785526639693	0.43681663339843296	0.3984708439010791	0.36623776853564977	0.3243409073681377	0.26941977913567283	0.19423739600022347	0.22204433909413107	0.20316039633883	-0.12386652262566032	-0.3242377884422526	0.770396428152511
USGS	9114500	60	18859	1948	6	3144.0	11438.9	19520.4	0.9699496876500591	10901.9	9947.9	9792.9	9714.4	9596.9	9498.8	9372.2	9207.8	8985.6	9067.4	9011.8	8081.5	0.8094979093463895	0.5121929201053206	0.4622785526639693	0.43681663339843296	0.3984708439010791	0.36623776853564977	0.3243409073681377	0.26941977913567283	0.19423739600022347	0.22204433909413107	0.20316039633883	-0.12386652262566032	0.7382969092756392
USGS	9114500	60	18859	1948	7	916.6	10799.5	19811.3	0.778361220123304	11438.9	10901.9	9947.9	9792.9	9714.4	9596.9	9498.8	9372.2	9207.8	8985.6	9067.4	9011.8	0.9699496876500591	0.8094979093463895	0.5121929201053206	0.4622785526639693	0.43681663339843296	0.3984708439010791	0.36623776853564977	0.3243409073681377	0.26941977913567283	0.19423739600022347	0.22204433909413107	0.20316039633883	0.7117200575608641
USGS	9114500	60	18859	1948	8	660.7	10826.0	19893.4	0.7864361529411992	10799.5	11438.9	10901.9	9947.9	9792.9	9714.4	9596.9	9498.8	9372.2	9207.8	8985.6	9067.4	0.778361220123304	0.9699496876500591	0.8094979093463895	0.5121929201053206	0.4622785526639693	0.43681663339843296	0.3984708439010791	0.36623776853564977	0.3243409073681377	0.26941977913567283	0.19423739600022347	0.22204433909413107	0.6760377055944518
USGS	9114500	60	18859	1948	9	781.4	11123.9	20109.5	0.8763979425279513	10826.0	10799.5	11438.9	10901.9	9947.9	9792.9	9714.4	9596.9	9498.8	9372.2	9207.8	8985.6	0.7864361529411992	0.778361220123304	0.9699496876500591	0.8094979093463895	0.5121929201053206	0.4622785526639693	0.43681663339843296	0.3984708439010791	0.36623776853564977	0.3243409073681377	0.26941977913567283	0.19423739600022347	0.6485572368778961
USGS	9114500	60	18859	1948	10	250.3	10904.699999999999	20112.5	0.8103468088855068	11123.9	10826.0	10799.5	11438.9	10901.9	9947.9	9792.9	9714.4	9596.9	9498.8	9372.2	9207.8	0.8763979425279513	0.7864361529411992	0.778361220123304	0.9699496876500591	0.8094979093463895	0.5121929201053206	0.4622785526639693	0.43681663339843296	0.3984708439010791	0.36623776853564977	0.3243409073681377	0.26941977913567283	0.6708763943559316
USGS	9114500	60	18859	1948	11	238.0	10773.4	20145.600000000002	0.770396428152511	10904.699999999999	11123.9	10826.0	10799.5	11438.9	10901.9	9947.9	9792.9	9714.4	9596.9	9498.8	9372.2	0.8103468088855068	0.8763979425279513	0.7864361529411992	0.778361220123304	0.9699496876500591	0.8094979093463895	0.5121929201053206	0.4622785526639693	0.43681663339843296	0.3984708439010791	0.36623776853564977	0.3243409073681377	0.12037753486964764
USGS	9114500	60	18859	1948	12	186.9	10668.599999999999	20167.399999999998	0.7382969092756392	10773.4	10904.699999999999	11123.9	10826.0	10799.5	11438.9	10901.9	9947.9	9792.9	9714.4	9596.9	9498.8	0.770396428152511	0.8103468088855068	0.8763979425279513	0.7864361529411992	0.778361220123304	0.9699496876500591	0.8094979093463895	0.5121929201053206	0.4622785526639693	0.43681663339843296	0.3984708439010791	0.36623776853564977	0.026097837342331322
USGS	9114500	60	18859	1949	1	165.8	10582.300000000001	20179.2	0.7117200575608641	10668.599999999999	10773.4	10904.699999999999	11123.9	10826.0	10799.5	11438.9	10901.9	9947.9	9792.9	9714.4	9596.9	0.7382969092756392	0.770396428152511	0.8103468088855068	0.8763979425279513	0.7864361529411992	0.778361220123304	0.9699496876500591	0.8094979093463895	0.5121929201053206	0.4622785526639693	0.43681663339843296	0.3984708439010791	0.2161082304494909
USGS	9114500	60	18859	1949	2	149.1	10467.1	20181.5	0.6760377055944518	10582.300000000001	10668.599999999999	10773.4	10904.699999999999	11123.9	10826.0	10799.5	11438.9	10901.9	9947.9	9792.9	9714.4	0.7117200575608641	0.7382969092756392	0.770396428152511	0.8103468088855068	0.8763979425279513	0.7864361529411992	0.778361220123304	0.9699496876500591	0.8094979093463895	0.5121929201053206	0.4622785526639693	0.43681663339843296	0.22712691412606403
USGS	9114500	60	18859	1949	3	174.9	10378.9	20171.800000000003	0.6485572368778961	10467.1	10582.300000000001	10668.599999999999	10773.4	10904.699999999999	11123.9	10826.0	10799.5	11438.9	10901.9	9947.9	9792.9	0.6760377055944518	0.7117200575608641	0.7382969092756392	0.770396428152511	0.8103468088855068	0.8763979425279513	0.7864361529411992	0.778361220123304	0.9699496876500591	0.8094979093463895	0.5121929201053206	0.4622785526639693	0.17357240804184662
USGS	9114500	60	18859	1949	4	764.8	10450.5	20398.4	0.6708763943559316	10378.9	10467.1	10582.300000000001	10668.599999999999	10773.4	10904.699999999999	11123.9	10826.0	10799.5	11438.9	10901.9	9947.9	0.6485572368778961	0.6760377055944518	0.7117200575608641	0.7382969092756392	0.770396428152511	0.8103468088855068	0.8763979425279513	0.7864361529411992	0.778361220123304	0.9699496876500591	0.8094979093463895	0.5121929201053206	0.19219174512778212
USGS	9114500	60	18859	1949	5	1338.0	8770.5	19672.4	0.12037753486964764	10450.5	10378.9	10467.1	10582.300000000001	10668.599999999999	10773.4	10904.699999999999	11123.9	10826.0	10799.5	11438.9	10901.9	0.6708763943559316	0.6485572368778961	0.6760377055944518	0.7117200575608641	0.7382969092756392	0.770396428152511	0.8103468088855068	0.8763979425279513	0.7864361529411992	0.778361220123304	0.9699496876500591	0.8094979093463895	0.19856463123211088
USGS	9114500	60	18859	1949	6	2874.0	8500.5	19939.4	0.026097837342331322	8770.5	10450.5	10378.9	10467.1	10582.300000000001	10668.599999999999	10773.4	10904.699999999999	11123.9	10826.0	10799.5	11438.9	0.12037753486964764	0.6708763943559316	0.6485572368778961	0.6760377055944518	0.7117200575608641	0.7382969092756392	0.770396428152511	0.8103468088855068	0.8763979425279513	0.7864361529411992	0.778361220123304	0.9699496876500591	0.1975087182176177
USGS	9114500	60	18859	1949	7	1466.0	9049.9	19849.4	0.2161082304494909	8500.5	8770.5	10450.5	10378.9	10467.1	10582.300000000001	10668.599999999999	10773.4	10904.699999999999	11123.9	10826.0	10799.5	0.026097837342331322	0.12037753486964764	0.6708763943559316	0.6485572368778961	0.6760377055944518	0.7117200575608641	0.7382969092756392	0.770396428152511	0.8103468088855068	0.8763979425279513	0.7864361529411992	0.778361220123304	0.2100292456004534
USGS	9114500	60	18859	1949	8	693.2	9082.4	19908.4	0.22712691412606403	9049.9	8500.5	8770.5	10450.5	10378.9	10467.1	10582.300000000001	10668.599999999999	10773.4	10904.699999999999	11123.9	10826.0	0.2161082304494909	0.026097837342331322	0.12037753486964764	0.6708763943559316	0.6485572368778961	0.6760377055944518	0.7117200575608641	0.7382969092756392	0.770396428152511	0.8103468088855068	0.8763979425279513	0.7864361529411992	0.2229256832667157
USGS	9114500	60	18859	1949	9	624.1	8925.1	20049.0	0.17357240804184662	9082.4	9049.9	8500.5	8770.5	10450.5	10378.9	10467.1	10582.300000000001	10668.599999999999	10773.4	10904.699999999999	11123.9	0.22712691412606403	0.2161082304494909	0.026097837342331322	0.12037753486964764	0.6708763943559316	0.6485572368778961	0.6760377055944518	0.7117200575608641	0.7382969092756392	0.770396428152511	0.8103468088855068	0.8763979425279513	0.22485732578672737
USGS	9114500	60	18859	1949	10	304.8	8979.6	19884.3	0.19219174512778212	8925.1	9082.4	9049.9	8500.5	8770.5	10450.5	10378.9	10467.1	10582.300000000001	10668.599999999999	10773.4	10904.699999999999	0.17357240804184662	0.22712691412606403	0.2161082304494909	0.026097837342331322	0.12037753486964764	0.6708763943559316	0.6485572368778961	0.6760377055944518	0.7117200575608641	0.7382969092756392	0.770396428152511	0.8103468088855068	0.2237052063887607
USGS	9114500	60	18859	1949	11	256.7	8998.300000000001	19771.7	0.19856463123211088	8979.6	8925.1	9082.4	9049.9	8500.5	8770.5	10450.5	10378.9	10467.1	10582.300000000001	10668.599999999999	10773.4	0.19219174512778212	0.17357240804184662	0.22712691412606403	0.2161082304494909	0.026097837342331322	0.12037753486964764	0.6708763943559316	0.6485572368778961	0.6760377055944518	0.7117200575608641	0.7382969092756392	0.770396428152511	0.24129737135395388
USGS	9114500	60	18859	1949	12	183.8	8995.2	19663.8	0.1975087182176177	8998.300000000001	8979.6	8925.1	9082.4	9049.9	8500.5	8770.5	10450.5	10378.9	10467.1	10582.300000000001	10668.599999999999	0.19856463123211088	0.19219174512778212	0.17357240804184662	0.22712691412606403	0.2161082304494909	0.026097837342331322	0.12037753486964764	0.6708763943559316	0.6485572368778961	0.6760377055944518	0.7117200575608641	0.7382969092756392	-0.06613025486824742
USGS	9114500	60	18859	1950	1	202.6	9032.0	19614.300000000003	0.2100292456004534	8995.2	8998.300000000001	8979.6	8925.1	9082.4	9049.9	8500.5	8770.5	10450.5	10378.9	10467.1	10582.300000000001	0.1975087182176177	0.19856463123211088	0.19219174512778212	0.17357240804184662	0.22712691412606403	0.2161082304494909	0.026097837342331322	0.12037753486964764	0.6708763943559316	0.6485572368778961	0.6760377055944518	0.7117200575608641	-0.3100108058910979
USGS	9114500	60	18859	1950	2	187.1	9070.0	19537.1	0.2229256832667157	9032.0	8995.2	8998.300000000001	8979.6	8925.1	9082.4	9049.9	8500.5	8770.5	10450.5	10378.9	10467.1	0.2100292456004534	0.1975087182176177	0.19856463123211088	0.19219174512778212	0.17357240804184662	0.22712691412606403	0.2161082304494909	0.026097837342331322	0.12037753486964764	0.6708763943559316	0.6485572368778961	0.6760377055944518	-0.2498671497383533
USGS	9114500	60	18859	1950	3	180.6	9075.699999999999	19454.6	0.22485732578672737	9070.0	9032.0	8995.2	8998.300000000001	8979.6	8925.1	9082.4	9049.9	8500.5	8770.5	10450.5	10378.9	0.2229256832667157	0.2100292456004534	0.1975087182176177	0.19856463123211088	0.19219174512778212	0.17357240804184662	0.22712691412606403	0.2161082304494909	0.026097837342331322	0.12037753486964764	0.6708763943559316	0.6485572368778961	-0.2381669796301812
USGS	9114500	60	18859	1950	4	761.4	9072.300000000001	19522.8	0.2237052063887607	9075.699999999999	9070.0	9032.0	8995.2	8998.300000000001	8979.6	8925.1	9082.4	9049.9	8500.5	8770.5	10450.5	0.22485732578672737	0.2229256832667157	0.2100292456004534	0.1975087182176177	0.19856463123211088	0.19219174512778212	0.17357240804184662	0.22712691412606403	0.2161082304494909	0.026097837342331322	0.12037753486964764	0.6708763943559316	-0.2695686216296841
USGS	9114500	60	18859	1950	5	1390.0	9124.300000000001	17894.8	0.24129737135395388	9072.300000000001	9075.699999999999	9070.0	9032.0	8995.2	8998.300000000001	8979.6	8925.1	9082.4	9049.9	8500.5	8770.5	0.2237052063887607	0.22485732578672737	0.2229256832667157	0.2100292456004534	0.1975087182176177	0.19856463123211088	0.19219174512778212	0.17357240804184662	0.22712691412606403	0.2161082304494909	0.026097837342331322	0.12037753486964764	-0.2977854918244888
USGS	9114500	60	18859	1950	6	1991.0	8241.300000000001	16741.8	-0.06613025486824742	9124.300000000001	9072.300000000001	9075.699999999999	9070.0	9032.0	8995.2	8998.300000000001	8979.6	8925.1	9082.4	9049.9	8500.5	0.24129737135395388	0.2237052063887607	0.22485732578672737	0.2229256832667157	0.2100292456004534	0.1975087182176177	0.19856463123211088	0.19219174512778212	0.17357240804184662	0.22712691412606403	0.2161082304494909	0.026097837342331322	-0.30646071477968734
USGS	9114500	60	18859	1950	7	803.8	7579.1	16629.0	-0.3100108058910979	8241.300000000001	9124.300000000001	9072.300000000001	9075.699999999999	9070.0	9032.0	8995.2	8998.300000000001	8979.6	8925.1	9082.4	9049.9	-0.06613025486824742	0.24129737135395388	0.2237052063887607	0.22485732578672737	0.2229256832667157	0.2100292456004534	0.1975087182176177	0.19856463123211088	0.19219174512778212	0.17357240804184662	0.22712691412606403	0.2161082304494909	-0.32279801469589053
USGS	9114500	60	18859	1950	8	853.4	7739.3	16821.7	-0.2498671497383533	7579.1	8241.300000000001	9124.300000000001	9072.300000000001	9075.699999999999	9070.0	9032.0	8995.2	8998.300000000001	8979.6	8925.1	9082.4	-0.3100108058910979	-0.06613025486824742	0.24129737135395388	0.2237052063887607	0.22485732578672737	0.2229256832667157	0.2100292456004534	0.1975087182176177	0.19856463123211088	0.19219174512778212	0.17357240804184662	0.22712691412606403	-0.3331513858180131
USGS	9114500	60	18859	1950	9	655.5	7770.700000000001	16695.8	-0.2381669796301812	7739.3	7579.1	8241.300000000001	9124.300000000001	9072.300000000001	9075.699999999999	9070.0	9032.0	8995.2	8998.300000000001	8979.6	8925.1	-0.2498671497383533	-0.3100108058910979	-0.06613025486824742	0.24129737135395388	0.2237052063887607	0.22485732578672737	0.2229256832667157	0.2100292456004534	0.1975087182176177	0.19856463123211088	0.19219174512778212	0.17357240804184662	-0.3311016697862915
USGS	9114500	60	18859	1950	10	220.7	7686.6	16666.2	-0.2695686216296841	7770.700000000001	7739.3	7579.1	8241.300000000001	9124.300000000001	9072.300000000001	9075.699999999999	9070.0	9032.0	8995.2	8998.300000000001	8979.6	-0.2381669796301812	-0.2498671497383533	-0.3100108058910979	-0.06613025486824742	0.24129737135395388	0.2237052063887607	0.22485732578672737	0.2229256832667157	0.2100292456004534	0.1975087182176177	0.19856463123211088	0.19219174512778212	-0.45265291303640165
USGS	9114500	60	18859	1950	11	181.6	7611.5	16609.800000000003	-0.2977854918244888	7686.6	7770.700000000001	7739.3	7579.1	8241.300000000001	9124.300000000001	9072.300000000001	9075.699999999999	9070.0	9032.0	8995.2	8998.300000000001	-0.2695686216296841	-0.2381669796301812	-0.2498671497383533	-0.3100108058910979	-0.06613025486824742	0.24129737135395388	0.2237052063887607	0.22485732578672737	0.2229256832667157	0.2100292456004534	0.1975087182176177	0.19856463123211088	-0.49058293445859247
USGS	9114500	60	18859	1950	12	160.8	7588.5	16583.7	-0.30646071477968734	7611.5	7686.6	7770.700000000001	7739.3	7579.1	8241.300000000001	9124.300000000001	9072.300000000001	9075.699999999999	9070.0	9032.0	8995.2	-0.2977854918244888	-0.2695686216296841	-0.2381669796301812	-0.2498671497383533	-0.3100108058910979	-0.06613025486824742	0.24129737135395388	0.2237052063887607	0.22485732578672737	0.2229256832667157	0.2100292456004534	0.1975087182176177	-0.48665827829048935
USGS	9114500	60	18859	1951	1	159.4	7545.3	16577.3	-0.32279801469589053	7588.5	7611.5	7686.6	7770.700000000001	7739.3	7579.1	8241.300000000001	9124.300000000001	9072.300000000001	9075.699999999999	9070.0	9032.0	-0.30646071477968734	-0.2977854918244888	-0.2695686216296841	-0.2381669796301812	-0.2498671497383533	-0.3100108058910979	-0.06613025486824742	0.24129737135395388	0.2237052063887607	0.22485732578672737	0.2229256832667157	0.2100292456004534	-0.3780116189816442
USGS	9114500	60	18859	1951	2	159.8	7518.0	16588.0	-0.3331513858180131	7545.3	7588.5	7611.5	7686.6	7770.700000000001	7739.3	7579.1	8241.300000000001	9124.300000000001	9072.300000000001	9075.699999999999	9070.0	-0.32279801469589053	-0.30646071477968734	-0.2977854918244888	-0.2695686216296841	-0.2381669796301812	-0.2498671497383533	-0.3100108058910979	-0.06613025486824742	0.24129737135395388	0.2237052063887607	0.22485732578672737	0.2229256832667157	-0.3573214129872161
USGS	9114500	60	18859	1951	3	186.0	7523.4	16599.100000000002	-0.3311016697862915	7518.0	7545.3	7588.5	7611.5	7686.6	7770.700000000001	7739.3	7579.1	8241.300000000001	9124.300000000001	9072.300000000001	9075.699999999999	-0.3331513858180131	-0.32279801469589053	-0.30646071477968734	-0.2977854918244888	-0.2695686216296841	-0.2381669796301812	-0.2498671497383533	-0.3100108058910979	-0.06613025486824742	0.24129737135395388	0.2237052063887607	0.22485732578672737	-0.2992553935169877
